"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-01","3.36",,,"0.00","  250",,,"6.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-02","3.80",,,"0.00","   50",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-03","6.26",,,"0.00","   50",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-04","7.83",,,"0.38","   10",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-05","10.07",,,"0.00","   40",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-06","8.95",,,"0.00","  130",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-07","8.50",,,"0.78","  300",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-08","6.71",,,"0.00","  360",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-09","5.82",,,"0.00","  360",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-10","4.70",,,"0.00","   50",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-11","4.92",,,"0.00","  120",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-12","6.49",,,"0.00","   70",,,"11.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-13","9.84",,,"0.00","  150",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-14","10.07",,,"1.03","  210",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-15","6.04",,,"0.29","  230",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-16","6.04",,,"0.00","  300",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-17","4.25",,,"0.00","   70",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-18","3.36",,,"0.00","  120",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-19","7.16",,,"0.00","  310",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-20","9.40",,,"0.00","  320",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-21","5.59",,,"0.00","  300",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-22","5.37",,,"0.00","   60",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-23","9.84",,,"0.00","  170",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-24","10.07",,,"0.00","  100",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-25","6.93",,,"0.00","   20",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-26","2.91",,,"0.00","   20",,,"6.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-27","3.13",,,"0.00","  160",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-28","7.83",,,"0.00","  190",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-29","7.16",,,"0.00","  220",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-30","8.28",,,"0.64","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-01-31","9.84",,,"0.00","  340",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-01","4.47",,,"0.00","  280",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-02","4.70",,,"0.00","  310",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-03","4.47",,,"0.00","  200",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-04","17.22",,,"0.27","  300",,,"27.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-05","6.04",,,"0.00","  300",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-06","8.95",,,"0.00","   20",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-07","5.14",,,"0.00","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-08","12.97",,,"0.20","  310",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-09","8.05",,,"0.00","  280",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-10","6.26",,,"0.00","  170",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-11","10.07",,,"0.00","  220",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-12","8.50",,,"0.30","  300",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-13","7.83",,,"0.00","  330",,,"11.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-14","5.82",,,"0.00","   60",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-15","5.59",,,"0.00","  100",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-16","5.82",,,"0.00","  130",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-17","4.70",,,"0.00","  110",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-18","4.03",,,"0.00","  200",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-19","5.37",,,"0.00","  230",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-20","6.26",,,"0.63","  360",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-21","14.32",,,"0.00","  290",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-22","7.61",,,"0.00","   30",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-23","5.59",,,"0.00","   50",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-24","7.38",,,"0.00","  300",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-25","6.93",,,"0.00","  280",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-26","8.28",,,"0.00","  110",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-27","7.16",,,"0.00","  110",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-02-28","6.71",,,"0.00","  220",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-01","8.50",,,"0.00","  210",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-02","9.62",,,"0.00","  100",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-03","7.16",,,"0.00","   50",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-04","6.49",,,"0.00","   40",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-05","9.17",,,"0.00","  100",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-06","8.05",,,"0.00","  130",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-07","10.07",,,"0.00","  120",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-08","8.95",,,"0.66","  360",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-09","12.30",,,"0.00","   30",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-10","12.97",,,"0.00","   60",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-11","9.62",,,"0.00","   70",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-12","11.41",,,"0.00","   80",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-13","10.29",,,"0.00","   90",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-14","9.40",,,"0.02","   90",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-15","7.61",,,"0.00","   90",,,"11.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-16","4.70",,,"0.00","  250",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-17","6.71",,,"0.00","  140",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-18","8.28",,,"0.00","  240",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-19","6.49",,,"0.20","  320",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-20","4.92",,,"0.00","  290",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-21","3.58",,,"0.00","  280",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-22","4.70",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-23","8.95",,,"0.00","  260",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-24","9.62",,,"0.00","  280",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-25","5.82",,,"0.00","  260",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-26","9.62",,,"0.00","  100",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-27","6.04",,,"0.00","  270",,,"11.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-28","5.82",,,"0.00","  280",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-29","6.71",,,"0.00","  270",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-30","6.04",,,"0.00","  220",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-03-31","6.93",,,"0.00","  200",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-01","4.70",,,"0.73","  310",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-02","9.62",,,"0.00","   40",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-03","8.28",,,"0.00","   80",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-04","6.04",,,"0.00","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-05","6.26",,,"0.00","  150",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-06","5.82",,,"2.23","  250",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-07","6.71",,,"0.00","   20",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-08","7.61",,,"0.00","  260",,,"11.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-09","4.47",,,"0.00","   50",,,"6.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-10","7.38",,,"0.00","   80",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-11","9.40",,,"0.00","  130",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-12","8.95",,,"0.02","  150",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-13","6.93",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-14","9.17",,,"0.00","  320",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-15","6.49",,,"0.00","   90",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-16","5.59",,,"0.00","  230",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-17","5.59",,,"0.00","  220",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-18","6.71",,,"0.00","  190",,,"11.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-19","6.49",,,"0.00","  160",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-20","6.71",,,"0.00","  230",,,"11.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-21","6.49",,,"0.00","  210",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-22","5.82",,,"0.00","  190",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-23","7.61",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-24","9.40",,,"0.00","  230",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-25","8.50",,,"0.06","   10",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-26","7.16",,,"0.29","   50",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-27","6.04",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-28","8.50",,,"1.49","   50",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-29","8.50",,,"0.00","  100",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-04-30","5.82",,,"0.52","  130",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-01","4.03",,,"0.00","  210",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-02","5.82",,,"0.00","  200",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-03","4.47",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-04","5.59",,,"0.34","   70",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-05","6.04",,,"0.00","  280",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-06","6.93",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-07","6.26",,,"0.71","   90",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-08","6.71",,,"0.00","  100",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-09","7.38",,,"0.03","  170",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-10","8.72",,,"0.00","  190",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-11","8.72",,,"0.00","  210",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-12","6.26",,,"0.00","  220",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-13","5.59",,,"0.00","  210",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-14","4.47",,,"0.00","  280",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-15","6.71",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-16","6.71",,,"0.00","  320",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-17","6.04",,,"0.00","  230",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-18","6.71",,,"0.00","  220",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-19","8.72",,,"0.00","  230",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-20","10.29",,,"0.09","  260",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-21","5.82",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-22","6.71",,,"0.00","  320",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-23","7.61",,,"0.00","   40",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-24","10.07",,,"0.00","   80",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-25","6.71",,,"0.00","   50",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-26","5.59",,,"0.15","  220",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-27","5.82",,,"0.00","  280",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-28","5.14",,,"0.06","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-29","6.26",,,"0.00","  180",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-30","5.82",,,"0.00","  290",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-05-31","5.37",,,"0.00","  280",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-01","7.38",,,"0.00","   80",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-02","6.26",,,"0.89","  230",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-03","3.36",,,"0.61","  160",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-04","8.72",,,"3.24","  200",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-05","10.74",,,"1.11","  220",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-06","9.17",,,"0.00","  260",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-07","6.71",,,"0.00","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-08","5.59",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-09","7.16",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-10","6.26",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-11","4.03",,,"0.00","  350",,,"8.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-12","8.72",,,"0.00","  230",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-13","9.17",,,"1.98","  300",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-14","4.70",,,"0.00","  320",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-15","8.28",,,"0.00","   70",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-16","7.61",,,"0.37","  110",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-17","8.50",,,"0.02","   50",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-18","6.26",,,"0.11","  130",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-19","3.80",,,"0.00","  230",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-20","6.26",,,"1.80","  150",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-21","8.50",,,"0.61","  130",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-22","7.38",,,"0.05","  240",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-23","7.61",,,"3.15","   40",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-24","5.82",,,"0.00","  180",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-25","8.05",,,"0.03","  190",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-26","6.04",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-27","4.70",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-28","7.61",,,"0.00","  280",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-29","9.40",,,"0.00","  290",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-06-30","7.16",,,"0.00","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-01","7.83",,,"0.00","  300",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-02","5.37",,,"0.00","  350",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-03","5.14",,,"0.00","  240",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-04","3.80",,,"0.79","  290",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-05","4.03",,,"0.03","   60",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-06","5.59",,,"0.00","   50",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-07","5.14",,,"0.00","  350",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-08","4.25",,,"0.00","   70",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-09","5.82",,,"0.00","  310",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-10","6.93",,,"0.00","  230",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-11","5.37",,,"0.00","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-12","4.92",,,"0.36","  200",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-13","4.92",,,"0.11","   80",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-14","5.37",,,"0.05","  130",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-15","4.03",,,"0.02","  200",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-16","4.70",,,"1.07","  230",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-17","3.80",,,"0.02","  240",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-18","7.16",,,"1.95","  240",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-19","7.38",,,"1.11","  250",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-20","5.14",,,"0.42","  240",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-21","4.25",,,"0.20","  280",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-22","3.80",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-23","4.03",,,"0.91","  350",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-24","4.03",,,"0.00","  320",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-25","5.37",,,"0.84","  100",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-26","4.70",,,"1.56","  200",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-27","6.49",,,"0.51","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-28","6.49",,,"0.78","  120",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-29","9.17",,,"0.77","  170",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-30","6.93",,,"0.64","   90",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-07-31","10.29",,,"0.00","   50",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-01","12.75",,,"0.00","   10",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-02","11.41",,,"0.68","  170",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-03","8.50",,,"0.00","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-04","7.61",,,"0.00","  100",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-05","7.38",,,"0.00","   90",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-06","6.26",,,"0.00","   60",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-07","5.82",,,"0.00","   90",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-08","5.37",,,"0.00","  300",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-09","5.82",,,"0.19","  290",,,"16.1",,
